case_id,mode,question,group,exposure_suite,seed_cluster,source_count,cleared_count,complete,distance_m,request_count,measure_count,channel_switch_count,clear_attempt_count,failed_clear_count,successful_clear_count,movement_time_s,bearing_time_s,switch_time_s,optical_time_s,laser_time_s,total_from_components_s,total_virtual_time_s,accounting_error_s,time_per_source_s
LOCAL-final-q4-cell500_shared_field-2142528509,4,Q4,cell500_shared_field,previous_final,2142528509,13,13,True,20249.475759923327,242,224,215,16,3,13,4049.8951519846655,1120.0,215.0,48.0,26.0,5458.895151984665,5458.895152,-1.5334990166593343e-08,419.9150116923077
LOCAL-final-q4-cell500_shared_field-1730458249,4,Q4,cell500_shared_field,previous_final,1730458249,14,14,True,20360.203740488363,218,200,186,16,2,14,4072.040748097673,1000.0,186.0,48.0,28.0,5334.040748097673,5334.040748,9.767245501279831e-08,381.0029105714286
LOCAL-final-q4-cell500_shared_field-454212252,4,Q4,cell500_shared_field,previous_final,454212252,10,10,True,19286.37397455004,287,272,260,13,3,10,3857.2747949100076,1360.0,260.0,39.0,20.0,5536.274794910008,5536.274798,-3.0899927878635935e-06,553.6274798000001
LOCAL-final-q4-cell500_shared_field-2120830451,4,Q4,cell500_shared_field,previous_final,2120830451,11,11,True,21282.46187240957,264,247,235,15,4,11,4256.492374481914,1235.0,235.0,45.0,22.0,5793.492374481914,5793.492376,-1.5180858099483885e-06,526.6811250909091
LOCAL-final-q4-cell500_shared_field-892604450,4,Q4,cell500_shared_field,previous_final,892604450,12,12,True,19323.949644905144,261,245,234,14,2,12,3864.789928981029,1225.0,234.0,42.0,24.0,5389.789928981028,5389.789932,-3.0189712560968474e-06,449.149161
LOCAL-final-q4-cell500_shared_field-146292191,4,Q4,cell500_shared_field,previous_final,146292191,11,11,True,20918.756899996937,298,273,260,23,12,11,4183.751379999388,1365.0,260.0,69.0,22.0,5899.751379999388,5899.751379,9.99387339106761e-07,536.3410344545455
LOCAL-final-q4-cell500_shared_field-507991801,4,Q4,cell500_shared_field,previous_final,507991801,13,13,True,20834.527720269012,268,253,246,13,0,13,4166.905544053802,1265.0,246.0,39.0,26.0,5742.905544053802,5742.905544,5.380206857807934e-08,441.76196492307696
LOCAL-final-q4-cell500_shared_field-1599608019,4,Q4,cell500_shared_field,previous_final,1599608019,15,15,True,22431.475488283122,249,218,206,29,14,15,4486.295097656624,1090.0,206.0,87.0,30.0,5899.295097656624,5899.295097,6.566242518601939e-07,393.2863398
LOCAL-final-q4-cell500_shared_field-1913358752,4,Q4,cell500_shared_field,previous_final,1913358752,13,13,True,21058.94461912164,243,220,209,21,8,13,4211.788923824328,1100.0,209.0,63.0,26.0,5609.788923824328,5609.788925,-1.1756719686673023e-06,431.522225
LOCAL-final-q4-cell500_shared_field-1815140214,4,Q4,cell500_shared_field,previous_final,1815140214,13,13,True,21792.633350810298,268,251,240,15,2,13,4358.526670162059,1255.0,240.0,45.0,26.0,5924.526670162059,5924.526672,-1.837940544646699e-06,455.73282092307693
LOCAL-final-q4-cell500_shared_field-1375098525,4,Q4,cell500_shared_field,previous_final,1375098525,13,13,True,20500.5157470597,246,227,219,17,4,13,4100.10314941194,1135.0,219.0,51.0,26.0,5531.10314941194,5531.103149,4.119401637581177e-07,425.469473
LOCAL-final-q4-cell500_shared_field-2016362930,4,Q4,cell500_shared_field,previous_final,2016362930,16,16,True,17460.17393043938,215,195,189,18,2,16,3492.0347860878765,975.0,189.0,54.0,32.0,4742.0347860878765,4742.034786,8.78762875800021e-08,296.377174125
LOCAL-final-q4-cell500_shared_field-1030232702,4,Q4,cell500_shared_field,previous_final,1030232702,15,15,True,23336.664444977287,229,207,194,20,5,15,4667.332888995457,1035.0,194.0,60.0,30.0,5986.332888995457,5986.332891,-2.0045426936121657e-06,399.0888594
LOCAL-final-q4-cell500_shared_field-881551485,4,Q4,cell500_shared_field,previous_final,881551485,11,11,True,22204.10091479282,304,290,281,12,1,11,4440.820182958564,1450.0,281.0,36.0,22.0,6229.820182958564,6229.820183,-4.143566911807284e-08,566.3472893636364
LOCAL-final-q4-cell500_shared_field-272574185,4,Q4,cell500_shared_field,previous_final,272574185,15,15,True,22313.195833424503,219,197,185,20,5,15,4462.6391666849,985.0,185.0,60.0,30.0,5722.6391666849,5722.639167,-3.150998963974416e-07,381.5092778
LOCAL-final-q4-cell500_shared_field-1371136619,4,Q4,cell500_shared_field,previous_final,1371136619,13,13,True,20813.598739018013,258,242,231,14,1,13,4162.719747803602,1210.0,231.0,42.0,26.0,5671.719747803602,5671.719747,8.036022336455062e-07,436.28613438461537
LOCAL-final-q4-cell500_shared_field-670526460,4,Q4,cell500_shared_field,previous_final,670526460,16,16,True,15316.98406403609,191,170,166,19,3,16,3063.3968128072183,850.0,166.0,57.0,32.0,4168.396812807218,4168.396811,1.8072187231155112e-06,260.5248006875
LOCAL-final-q4-cell500_shared_field-1207548560,4,Q4,cell500_shared_field,previous_final,1207548560,12,12,True,21633.122122764074,273,253,237,18,6,12,4326.624424552815,1265.0,237.0,54.0,24.0,5906.624424552815,5906.624424,5.528154360945337e-07,492.21870199999995
LOCAL-final-q4-cell500_shared_field-1955718802,4,Q4,cell500_shared_field,previous_final,1955718802,14,14,True,21293.2054050174,236,216,205,18,4,14,4258.64108100348,1080.0,205.0,54.0,28.0,5625.64108100348,5625.641078,3.003480742336251e-06,401.8315055714285
LOCAL-final-q4-cell500_shared_field-1896031849,4,Q4,cell500_shared_field,previous_final,1896031849,13,13,True,22356.651859829482,276,251,240,23,10,13,4471.330371965896,1255.0,240.0,69.0,26.0,6061.330371965896,6061.330371,9.658961062086746e-07,466.2561823846154
LOCAL-final-q4-cell500_shared_field-284952755,4,Q4,cell500_shared_field,previous_final,284952755,12,12,True,22860.48329880406,282,259,244,21,9,12,4572.096659760812,1295.0,244.0,63.0,24.0,6198.096659760812,6198.096662,-2.2391877791960724e-06,516.5080551666666
LOCAL-final-q4-cell500_shared_field-174896431,4,Q4,cell500_shared_field,previous_final,174896431,14,14,True,22215.113093806533,223,194,180,27,13,14,4443.022618761306,970.0,180.0,81.0,28.0,5702.022618761306,5702.022618,7.613061825395562e-07,407.2873298571429
LOCAL-final-q4-cell500_shared_field-734575384,4,Q4,cell500_shared_field,previous_final,734575384,10,10,True,20788.000578327206,324,303,291,19,9,10,4157.600115665441,1515.0,291.0,57.0,20.0,6040.600115665441,6040.600116,-3.345585355418734e-07,604.0600115999999
LOCAL-final-q4-cell500_shared_field-739775491,4,Q4,cell500_shared_field,previous_final,739775491,13,13,True,21547.55736073932,282,262,251,18,5,13,4309.511472147864,1310.0,251.0,54.0,26.0,5950.511472147864,5950.511474,-1.8521359379519708e-06,457.73165184615385
LOCAL-final-q4-cell500_shared_field-1080348591,4,Q4,cell500_shared_field,previous_final,1080348591,10,10,True,19611.02605501212,286,271,260,13,3,10,3922.205211002424,1355.0,260.0,39.0,20.0,5596.205211002424,5596.205212,-9.975756256608292e-07,559.6205212
LOCAL-final-q4-cell500_shared_field-706704625,4,Q4,cell500_shared_field,previous_final,706704625,10,10,True,20415.64191909207,337,320,306,15,5,10,4083.1283838184145,1600.0,306.0,45.0,20.0,6054.1283838184145,6054.128386,-2.1815858417539857e-06,605.4128386
LOCAL-final-q4-cell500_shared_field-1243750088,4,Q4,cell500_shared_field,previous_final,1243750088,15,15,True,21950.1313110178,264,246,237,16,1,15,4390.026262203561,1230.0,237.0,48.0,30.0,5935.026262203561,5935.026262,2.0356037566671148e-07,395.6684174666667
LOCAL-final-q4-cell500_shared_field-1084679581,4,Q4,cell500_shared_field,previous_final,1084679581,11,11,True,21731.70256072492,287,271,258,14,3,11,4346.340512144984,1355.0,258.0,42.0,22.0,6023.340512144984,6023.340513,-8.550159691367298e-07,547.5764102727272
LOCAL-final-q4-cell500_shared_field-1162041871,4,Q4,cell500_shared_field,previous_final,1162041871,11,11,True,22208.35691155371,312,295,282,15,4,11,4441.671382310742,1475.0,282.0,45.0,22.0,6265.671382310742,6265.671384,-1.6892581697902642e-06,569.6064894545455
LOCAL-final-q4-cell500_shared_field-2102834572,4,Q4,cell500_shared_field,previous_final,2102834572,15,15,True,21858.850858489557,207,188,178,17,2,15,4371.770171697912,940.0,178.0,51.0,30.0,5570.770171697912,5570.770171,6.979116733418778e-07,371.38467806666665
LOCAL-final-q4-cell500_shared_field-307965996,4,Q4,cell500_shared_field,previous_final,307965996,10,10,True,21182.19782370071,303,279,264,22,12,10,4236.439564740142,1395.0,264.0,66.0,20.0,5981.439564740142,5981.439565,-2.5985809770645574e-07,598.1439565
LOCAL-final-q4-cell500_shared_field-1465362167,4,Q4,cell500_shared_field,previous_final,1465362167,12,12,True,19802.40453896589,302,285,274,15,3,12,3960.4809077931777,1425.0,274.0,45.0,24.0,5728.480907793178,5728.48091,-2.206822500738781e-06,477.3734091666667
LOCAL-final-q4-cell500_shared_field-1725135687,4,Q4,cell500_shared_field,previous_final,1725135687,15,15,True,22412.32310448088,228,209,198,17,2,15,4482.464620896177,1045.0,198.0,51.0,30.0,5806.464620896177,5806.46462,8.961769708548672e-07,387.09764133333334
LOCAL-final-q4-cell500_shared_field-1108273055,4,Q4,cell500_shared_field,previous_final,1108273055,16,16,True,18632.74794393702,203,182,176,19,3,16,3726.5495887874044,910.0,176.0,57.0,32.0,4901.549588787404,4901.54959,-1.2125956345698796e-06,306.346849375
LOCAL-final-q4-cell500_shared_field-1119392140,4,Q4,cell500_shared_field,previous_final,1119392140,15,15,True,22325.49915936178,249,228,219,19,4,15,4465.099831872356,1140.0,219.0,57.0,30.0,5911.099831872356,5911.099835,-3.1276440495275892e-06,394.07332233333335
LOCAL-final-q4-cell500_shared_field-108019183,4,Q4,cell500_shared_field,previous_final,108019183,10,10,True,18810.508707096677,287,269,261,16,6,10,3762.101741419335,1345.0,261.0,48.0,20.0,5436.101741419336,5436.101744,-2.5806639314396307e-06,543.6101744
LOCAL-final-q4-cell500_shared_field-1547639395,4,Q4,cell500_shared_field,previous_final,1547639395,13,13,True,21202.254446814804,272,251,241,19,6,13,4240.450889362961,1255.0,241.0,57.0,26.0,5819.450889362961,5819.450894,-4.637038728105836e-06,447.65006876923076
LOCAL-final-q4-cell500_shared_field-361391893,4,Q4,cell500_shared_field,previous_final,361391893,13,13,True,20798.32125889162,258,239,228,17,4,13,4159.664251778324,1195.0,228.0,51.0,26.0,5659.664251778324,5659.664253,-1.2216760296723805e-06,435.3587886923077
LOCAL-final-q4-cell500_shared_field-961968415,4,Q4,cell500_shared_field,previous_final,961968415,10,10,True,20917.25120887165,295,281,271,12,2,10,4183.45024177433,1405.0,271.0,36.0,20.0,5915.45024177433,5915.450242,-2.2567019186681136e-07,591.5450242
LOCAL-final-q4-cell500_shared_field-1218331175,4,Q4,cell500_shared_field,previous_final,1218331175,10,10,True,20054.089899173887,328,303,290,23,13,10,4010.8179798347774,1515.0,290.0,69.0,20.0,5904.817979834777,5904.817984,-4.165222890151199e-06,590.4817984
LOCAL-final-q4-cell500_shared_field-2053475979,4,Q4,cell500_shared_field,previous_final,2053475979,13,13,True,21342.373684097172,254,236,225,16,3,13,4268.474736819435,1180.0,225.0,48.0,26.0,5747.474736819435,5747.474738,-1.1805650501628406e-06,442.1134413846154
LOCAL-final-q4-cell500_shared_field-537695597,4,Q4,cell500_shared_field,previous_final,537695597,11,11,True,21515.534364792213,261,248,240,11,0,11,4303.106872958442,1240.0,240.0,33.0,22.0,5838.106872958442,5838.106875,-2.041558218479622e-06,530.7369886363637
LOCAL-final-q4-cell500_shared_field-1696103411,4,Q4,cell500_shared_field,previous_final,1696103411,13,13,True,21761.343110422884,275,247,239,26,13,13,4352.268622084577,1235.0,239.0,78.0,26.0,5930.268622084577,5930.268623,-9.154227882390842e-07,456.17450946153843
LOCAL-final-q4-cell500_shared_field-847654035,4,Q4,cell500_shared_field,previous_final,847654035,11,11,True,21560.211524497678,288,269,258,17,6,11,4312.042304899535,1345.0,258.0,51.0,22.0,5988.042304899535,5988.04231,-5.100464477436617e-06,544.3674827272727
LOCAL-final-q4-cell500_shared_field-296286258,4,Q4,cell500_shared_field,previous_final,296286258,10,10,True,20683.255747399122,297,285,274,10,0,10,4136.651149479824,1425.0,274.0,30.0,20.0,5885.651149479824,5885.65115,-5.201754902373068e-07,588.565115
LOCAL-final-q4-cell500_shared_field-1564716210,4,Q4,cell500_shared_field,previous_final,1564716210,13,13,True,21963.395239323007,267,252,242,13,0,13,4392.679047864602,1260.0,242.0,39.0,26.0,5959.679047864602,5959.67905,-2.1353980628191493e-06,458.43685
LOCAL-final-q4-cell500_shared_field-1908032819,4,Q4,cell500_shared_field,previous_final,1908032819,13,13,True,21544.479736490543,278,257,247,19,6,13,4308.895947298109,1285.0,247.0,57.0,26.0,5923.895947298109,5923.895947,2.981087163789198e-07,455.68430361538464
LOCAL-final-q4-cell500_shared_field-1503652798,4,Q4,cell500_shared_field,previous_final,1503652798,10,10,True,19528.763844611094,298,284,273,12,2,10,3905.752768922219,1420.0,273.0,36.0,20.0,5654.752768922219,5654.75277,-1.0777812349260785e-06,565.475277
LOCAL-final-q4-cell500_shared_field-803697370,4,Q4,cell500_shared_field,previous_final,803697370,13,13,True,21498.788632250107,257,240,231,15,2,13,4299.757726450021,1200.0,231.0,45.0,26.0,5801.757726450021,5801.757727,-5.499787221197039e-07,446.28905592307694
LOCAL-final-q4-cell500_shared_field-1481393203,4,Q4,cell500_shared_field,previous_final,1481393203,11,11,True,20876.46666159916,259,243,231,14,3,11,4175.293332319832,1215.0,231.0,42.0,22.0,5685.293332319832,5685.293335,-2.6801681087817997e-06,516.8448486363636
LOCAL-final-q4-cell500_shared_field-2006689647,4,Q4,cell500_shared_field,previous_final,2006689647,14,14,True,21758.44250146502,265,237,228,26,12,14,4351.688500293004,1185.0,228.0,78.0,28.0,5870.688500293004,5870.688503,-2.7069963834946975e-06,419.3348930714286
LOCAL-final-q4-cell500_shared_field-522814410,4,Q4,cell500_shared_field,previous_final,522814410,11,11,True,20972.22503467664,297,279,266,16,5,11,4194.445006935328,1395.0,266.0,48.0,22.0,5925.445006935328,5925.445007,-6.467234925366938e-08,538.6768188181818
LOCAL-final-q4-cell500_shared_field-346606642,4,Q4,cell500_shared_field,previous_final,346606642,15,15,True,21973.577460329783,239,218,211,19,4,15,4394.715492065957,1090.0,211.0,57.0,30.0,5782.715492065957,5782.715495,-2.934043550339993e-06,385.5143663333334
LOCAL-final-q4-cell500_shared_field-984753147,4,Q4,cell500_shared_field,previous_final,984753147,11,11,True,22622.49180585872,332,306,297,24,13,11,4524.498361171744,1530.0,297.0,72.0,22.0,6445.498361171744,6445.498367,-5.828255780215841e-06,585.954397
LOCAL-final-q4-cell500_shared_field-802243152,4,Q4,cell500_shared_field,previous_final,802243152,10,10,True,19778.6237308317,333,313,299,18,8,10,3955.72474616634,1565.0,299.0,54.0,20.0,5893.72474616634,5893.724744,2.166339982068166e-06,589.3724744
LOCAL-final-q4-cell500_shared_field-851422953,4,Q4,cell500_shared_field,previous_final,851422953,12,12,True,21008.76187384201,257,236,222,19,7,12,4201.752374768402,1180.0,222.0,57.0,24.0,5684.752374768402,5684.752374,7.684020602027886e-07,473.7293645
LOCAL-final-q4-cell500_shared_field-1124566300,4,Q4,cell500_shared_field,previous_final,1124566300,12,12,True,19232.847870092686,250,228,215,20,8,12,3846.5695740185374,1140.0,215.0,60.0,24.0,5285.569574018537,5285.569575,-9.8146301752422e-07,440.46413125000004
LOCAL-final-q4-cell500_shared_field-783194390,4,Q4,cell500_shared_field,previous_final,783194390,12,12,True,21892.372883227796,271,253,242,16,4,12,4378.474576645559,1265.0,242.0,48.0,24.0,5957.474576645559,5957.474579,-2.3544407667941414e-06,496.4562149166666
LOCAL-final-q4-cell500_shared_field-1920693681,4,Q4,cell500_shared_field,previous_final,1920693681,10,10,True,20592.965700567613,289,269,259,18,8,10,4118.593140113522,1345.0,259.0,54.0,20.0,5796.593140113522,5796.593142,-1.8864775483962148e-06,579.6593141999999
LOCAL-final-q4-cell500_shared_field-907519185,4,Q4,cell500_shared_field,previous_final,907519185,13,13,True,19653.24599316673,260,239,228,19,6,13,3930.649198633346,1195.0,228.0,57.0,26.0,5436.649198633346,5436.649204,-5.366654477256816e-06,418.20378492307697
LOCAL-final-q4-cell500_shared_field-1566745720,4,Q4,cell500_shared_field,previous_final,1566745720,10,10,True,19291.258130903818,316,302,292,12,2,10,3858.2516261807637,1510.0,292.0,36.0,20.0,5716.251626180763,5716.251626,1.8076298147207126e-07,571.6251626000001
LOCAL-final-q4-cell500_shared_field-1700564863,4,Q4,cell500_shared_field,previous_final,1700564863,15,15,True,22091.901929218755,206,183,172,21,6,15,4418.380385843751,915.0,172.0,63.0,30.0,5598.380385843751,5598.38039,-4.1562489059288055e-06,373.22535933333336
LOCAL-final-q4-cell500_shared_field-1897891954,4,Q4,cell500_shared_field,previous_final,1897891954,16,16,True,14885.291410989788,165,139,133,24,8,16,2977.058282197958,695.0,133.0,72.0,32.0,3909.058282197958,3909.05828,2.1979576558806002e-06,244.3161425
LOCAL-final-q4-cell500_shared_field-1954696692,4,Q4,cell500_shared_field,previous_final,1954696692,15,15,True,21767.77778528744,209,186,175,21,6,15,4353.555557057488,930.0,175.0,63.0,30.0,5551.555557057488,5551.555558,-9.425120879313909e-07,370.10370386666665
LOCAL-final-q4-cell500_shared_field-1814460031,4,Q4,cell500_shared_field,previous_final,1814460031,13,13,True,21139.53299400879,296,273,262,21,8,13,4227.906598801758,1365.0,262.0,63.0,26.0,5943.906598801758,5943.906602,-3.1982417567633092e-06,457.2235847692308
LOCAL-final-q4-cell500_shared_field-1431215224,4,Q4,cell500_shared_field,previous_final,1431215224,13,13,True,22690.019711379216,309,290,278,17,4,13,4538.003942275844,1450.0,278.0,51.0,26.0,6343.003942275844,6343.003942,2.758433765848167e-07,487.92338015384615
LOCAL-final-q4-cell500_shared_field-1897858305,4,Q4,cell500_shared_field,previous_final,1897858305,16,16,True,21408.202853824998,246,226,217,18,2,16,4281.640570764999,1130.0,217.0,54.0,32.0,5714.640570764999,5714.64057,7.64999640523456e-07,357.165035625
LOCAL-final-q4-cell500_shared_field-1208083535,4,Q4,cell500_shared_field,previous_final,1208083535,10,10,True,19355.550428932765,293,273,263,18,8,10,3871.110085786553,1365.0,263.0,54.0,20.0,5573.110085786553,5573.110087,-1.213446921610739e-06,557.3110087
LOCAL-final-q4-cell500_shared_field-2043308956,4,Q4,cell500_shared_field,previous_final,2043308956,14,14,True,21676.61829210082,259,243,236,14,0,14,4335.323658420164,1215.0,236.0,42.0,28.0,5856.323658420164,5856.323659,-5.798356141895056e-07,418.3088327857143
LOCAL-final-q4-cell500_shared_field-1371864848,4,Q4,cell500_shared_field,previous_final,1371864848,11,11,True,20705.319071310147,263,243,230,18,7,11,4141.063814262029,1215.0,230.0,54.0,22.0,5662.063814262029,5662.063815,-7.379712769761682e-07,514.7330740909091
LOCAL-final-q4-edge_mixed_min_radius-1047230427,4,Q4,edge_mixed_min_radius,previous_final,1047230427,11,11,True,21743.87394459875,350,336,324,12,1,11,4348.77478891975,1680.0,324.0,36.0,22.0,6410.77478891975,6410.77479,-1.080250513041392e-06,582.7977081818182
LOCAL-final-q4-edge_mixed_min_radius-616280520,4,Q4,edge_mixed_min_radius,previous_final,616280520,14,14,True,24139.46552967084,288,266,248,20,6,14,4827.8931059341685,1330.0,248.0,60.0,28.0,6493.8931059341685,6493.893106,-6.583195499842986e-08,463.8495075714286
